Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,4,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,2,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,4,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,B,5,5,4,5,5,3,3,2,2,2,4,2,4,5,3,3,2,3,5,5,5,4,5,2,2,3,5,5,5,5,2,4,5,5,2,4,3,5,5,3,5,2,2,4,2,5,5,2,5,4,3,4,4,5,5,2,5,3,2,2,5,5,4,2,5,3,2,2,5,5,3,5,5,2,2,5,5,4,4,2,2,2,4,2,4,3,5,4,4,2,5,2,5,5,5,5,2,2,5,5,5,4,5,2,5,2,2,5,4,4,5,5,5,5,5,2,2,3,5,5,2,5,5,3,5,3,4,3,3,3,4,2,2,2,3,5,3,2,5,5,5,5,3,3,5,3,2,2,5,5,3,5,2,5,5,3,5,2,2,4,4,4,2,5,5,5,2,5,3,4,5,3,4,2,5,2,3,2,5,3,5,5,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,B,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,3,4,3,3,3,4,2,2,3,4,4,3,4,2,3,4,4,2,3,3,3,4,3,4,2,2,3,2,3,4,2,4,3,3,3,3,4,4,2,4,3,2,2,4,4,3,2,4,3,2,2,4,4,3,4,3,2,2,3,3,3,3,2,2,2,3,2,3,3,4,3,3,2,3,2,3,4,4,3,2,2,3,4,3,3,4,2,3,2,2,3,3,3,3,4,3,4,3,2,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,2,3,3,3,3,3,3,4,3,2,2,3,3,3,4,2,3,3,3,4,2,2,3,3,3,2,3,4,3,2,3,3,3,4,3,3,2,4,2,3,2,3,3,3,3,4,4
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,B,5,5,4,5,5,3,3,2,2,2,4,2,4,5,3,3,2,3,5,5,5,4,5,2,2,3,5,5,5,5,2,4,5,5,2,4,3,5,5,3,5,2,2,4,2,5,5,2,5,4,3,4,4,5,5,2,5,3,2,2,5,5,4,2,5,3,2,2,5,5,3,5,5,2,2,5,5,4,4,2,2,2,4,2,4,3,5,4,4,2,5,2,5,5,5,5,2,2,5,5,5,4,5,2,5,2,2,5,4,4,5,5,5,5,5,2,2,3,5,5,2,5,5,3,5,3,4,3,3,3,4,2,2,2,3,5,3,2,5,5,5,5,3,3,5,3,2,2,5,5,3,5,2,5,5,3,5,2,2,4,4,4,2,5,5,5,2,5,3,4,5,3,4,2,5,2,3,2,5,3,5,5,5,5
,,,,,C,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,B,5,5,4,5,5,3,3,2,2,2,4,2,4,5,3,3,2,3,5,5,5,4,5,2,2,3,5,5,5,5,2,4,5,5,2,4,3,5,5,3,5,2,2,4,2,5,5,2,5,4,3,4,4,5,5,2,5,3,2,2,5,5,4,2,5,3,2,2,5,5,3,5,5,2,2,5,5,4,4,2,2,2,4,2,4,3,5,4,4,2,5,2,5,5,5,5,2,2,5,5,5,4,5,2,5,2,2,5,4,4,5,5,5,5,5,2,2,3,5,5,2,5,5,3,5,3,4,3,3,3,4,2,2,2,3,5,3,2,5,5,5,5,3,3,5,3,2,2,5,5,3,5,2,5,5,3,5,2,2,4,4,4,2,5,5,5,2,5,3,4,5,3,4,2,5,2,3,2,5,3,5,5,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,A,4,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,4,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,4,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,,,,,A,3,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,3,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,3,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,5,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
,,,,,A,2,4,3,4,4,2,2,1,1,1,3,1,3,4,2,2,1,2,5,4,4,3,5,1,1,2,5,5,4,5,1,3,5,5,1,3,2,4,5,2,5,1,1,3,1,4,5,1,5,3,2,3,3,5,5,1,5,2,1,1,5,5,3,1,5,2,1,1,5,5,2,5,4,1,1,4,4,3,3,1,1,1,3,1,3,2,5,3,3,1,4,1,4,5,5,4,1,1,4,5,4,3,5,1,4,1,1,4,3,3,4,5,4,5,4,1,1,2,4,5,1,4,4,2,4,2,3,2,2,2,3,1,1,1,2,5,2,1,4,4,4,4,2,2,5,2,1,1,4,4,2,5,1,4,4,2,5,1,1,3,3,3,1,4,5,4,1,4,2,3,5,2,3,1,5,1,2,1,4,2,4,4,5,5
