date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-04-08,8,4,2020,127,3,Luxembourg,LU,607728,2970,44
2020-04-09,9,4,2020,64,2,Luxembourg,LU,607728,3034,46
2020-04-10,10,4,2020,81,6,Luxembourg,LU,607728,3115,52
2020-04-11,11,4,2020,108,2,Luxembourg,LU,607728,3223,54
2020-04-12,12,4,2020,47,8,Luxembourg,LU,607728,3270,62
2020-04-13,13,4,2020,11,4,Luxembourg,LU,607728,3281,66
2020-04-14,14,4,2020,11,3,Luxembourg,LU,607728,3292,69

2020-03-03,3,3,2020,1,0,Latvia,LV,1926542,1,0
2020-03-08,8,3,2020,1,0,Latvia,LV,1926542,2,0
2020-03-09,9,3,2020,1,0,Latvia,LV,1926542,3,0
2020-03-10,10,3,2020,3,0,Latvia,LV,1926542,6,0
2020-03-11,11,3,2020,2,0,Latvia,LV,1926542,8,0
2020-03-12,12,3,2020,2,0,Latvia,LV,1926542,10,0
2020-03-13,13,3,2020,6,0,Latvia,LV,1926542,16,0
2020-03-14,14,3,2020,3,0,Latvia,LV,1926542,19,0
2020-03-15,15,3,2020,7,0,Latvia,LV,1926542,26,0
2020-03-16,16,3,2020,5,0,Latvia,LV,1926542,31,0
2020-03-17,17,3,2020,5,0,Latvia,LV,1926542,36,0
2020-03-18,18,3,2020,25,0,Latvia,LV,1926542,61,0
2020-03-19,19,3,2020,10,0,Latvia,LV,1926542,71,0
2020-03-20,20,3,2020,15,0,Latvia,LV,1926542,86,0
2020-03-21,21,3,2020,25,0,Latvia,LV,1926542,111,0
2020-03-22,22,3,2020,13,0,Latvia,LV,1926542,124,0
2020-03-23,23,3,2020,15,0,Latvia,LV,1926542,139,0
2020-03-24,24,3,2020,41,0,Latvia,LV,1926542,180,0
2020-03-25,25,3,2020,17,0,Latvia,LV,1926542,197,0
2020-03-26,26,3,2020,24,0,Latvia,LV,1926542,221,0
2020-03-27,27,3,2020,23,0,Latvia,LV,1926542,244,0
2020-03-28,28,3,2020,36,0,Latvia,LV,1926542,280,0
2020-03-29,29,3,2020,25,0,Latvia,LV,1926542,305,0
2020-03-30,30,3,2020,71,0,Latvia,LV,1926542,376,0
2020-03-31,31,3,2020,0,0,Latvia,LV,1926542,376,0
2020-04-01,1,4,2020,22,0,Latvia,LV,1926542,398,0
2020-04-02,2,4,2020,48,0,Latvia,LV,1926542,446,0
2020-04-03,3,4,2020,12,0,Latvia,LV,1926542,458,0
2020-04-04,4,4,2020,35,1,Latvia,LV,1926542,493,1
2020-04-05,5,4,2020,16,0,Latvia,LV,1926542,509,1
2020-04-06,6,4,2020,24,0,Latvia,LV,1926542,533,1
2020-04-07,7,4,2020,9,0,Latvia,LV,1926542,542,1
2020-04-08,8,4,2020,6,1,Latvia,LV,1926542,548,2
2020-04-09,9,4,2020,29,0,Latvia,LV,1926542,577,2
2020-04-10,10,4,2020,12,0,Latvia,LV,1926542,589,2
2020-04-11,11,4,2020,23,0,Latvia,LV,1926542,612,2
2020-04-12,12,4,2020,18,1,Latvia,LV,1926542,630,3
2020-04-13,13,4,2020,21,2,Latvia,LV,1926542,651,5
2020-04-14,14,4,2020,4,0,Latvia,LV,1926542,655,5

2020-03-25,25,3,2020,1,0,Libya,LY,6678567,1,0
2020-03-26,26,3,2020,0,0,Libya,LY,6678567,1,0
2020-03-27,27,3,2020,0,0,Libya,LY,6678567,1,0
2020-03-28,28,3,2020,0,0,Libya,LY,6678567,1,0
2020-03-29,29,3,2020,0,0,Libya,LY,6678567,1,0
2020-03-30,30,3,2020,7,0,Libya,LY,6678567,8,0
2020-03-31,31,3,2020,0,0,Libya,LY,6678567,8,0
2020-04-01,1,4,2020,2,0,Libya,LY,6678567,10,0
2020-04-02,2,4,2020,0,0,Libya,LY,6678567,10,0
2020-04-03,3,4,2020,1,1,Libya,LY,6678567,11,1
2020-04-04,4,4,2020,0,0,Libya,LY,6678567,11,1
2020-04-05,5,4,2020,7,0,Libya,LY,6678567,18,1
2020-04-06,6,4,2020,0,0,Libya,LY,6678567,18,1
2020-04-07,7,4,2020,0,0,Libya,LY,6678567,18,1
2020-04-08,8,4,2020,1,0,Libya,LY,6678567,19,1
2020-04-09,9,4,2020,2,0,Libya,LY,6678567,21,1
2020-04-10,10,4,2020,3,0,Libya,LY,6678567,24,1
2020-04-11,11,4,2020,0,0,Libya,LY,6678567,24,1
2020-04-12,12,4,2020,1,0,Libya,LY,6678567,25,1
2020-04-13,13,4,2020,0,0,Libya,LY,6678567,25,1
2020-04-14,14,4,2020,1,0,Libya,LY,6678567,26,1

2020-03-03,3,3,2020,1,0,Morocco,MA,36029138,1,0
2020-03-06,6,3,2020,1,0,Morocco,MA,36029138,2,0
2020-03-12,12,3,2020,3,1,Morocco,MA,36029138,5,1
2020-03-13,13,3,2020,1,0,Morocco,MA,36029138,6,1
2020-03-14,14,3,2020,1,0,Morocco,MA,36029138,7,1
2020-03-15,15,3,2020,11,0,Morocco,MA,36029138,18,1
2020-03-16,16,3,2020,10,0,Morocco,MA,36029138,28,1
2020-03-17,17,3,2020,9,0,Morocco,MA,36029138,37,1
2020-03-18,18,3,2020,7,1,Morocco,MA,36029138,44,2
2020-03-19,19,3,2020,10,0,Morocco,MA,36029138,54,2
2020-03-20,20,3,2020,9,0,Morocco,MA,36029138,63,2
2020-03-21,21,3,2020,23,1,Morocco,MA,36029138,86,3
2020-03-22,22,3,2020,10,0,Morocco,MA,36029138,96,3
2020-03-23,23,3,2020,19,1,Morocco,MA,36029138,115,4
2020-03-24,24,3,2020,19,0,Morocco,MA,36029138,134,4
2020-03-25,25,3,2020,36,1,Morocco,MA,36029138,170,5
2020-03-26,26,3,2020,55,1,Morocco,MA,36029138,225,6
2020-03-27,27,3,2020,50,4,Morocco,MA,36029138,275,10
2020-03-28,28,3,2020,70,13,Morocco,MA,36029138,345,23
2020-03-29,29,3,2020,13,0,Morocco,MA,36029138,358,23
2020-03-30,30,3,2020,121,3,Morocco,MA,36029138,479,26
2020-03-31,31,3,2020,77,7,Morocco,MA,36029138,556,33
2020-04-01,1,4,2020,61,3,Morocco,MA,36029138,617,36
2020-04-02,2,4,2020,37,3,Morocco,MA,36029138,654,39
2020-04-03,3,4,2020,54,5,Morocco,MA,36029138,708,44
2020-04-04,4,4,2020,0,0,Morocco,MA,36029138,708,44
2020-04-05,5,4,2020,211,15,Morocco,MA,36029138,919,59
2020-04-06,6,4,2020,102,11,Morocco,MA,36029138,1021,70
2020-04-07,7,4,2020,99,10,Morocco,MA,36029138,1120,80
2020-04-08,8,4,2020,64,10,Morocco,MA,36029138,1184,90
2020-04-09,9,4,2020,91,3,Morocco,MA,36029138,1275,93
2020-04-10,10,4,2020,99,4,Morocco,MA,36029138,1374,97
2020-04-11,11,4,2020,74,10,Morocco,MA,36029138,1448,107
2020-04-12,12,4,2020,97,4,Morocco,MA,36029138,1545,111
2020-04-13,13,4,2020,116,7,Morocco,MA,36029138,1661,118
2020-04-14,14,4,2020,102,8,Morocco,MA,36029138,1763,126

2019-12-31,31,12,2019,0,0,Monaco,MC,38682,0,0
2020-01-01,1,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-02,2,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-03,3,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-04,4,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-05,5,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-06,6,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-07,7,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-08,8,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-09,9,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-10,10,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-11,11,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-12,12,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-13,13,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-14,14,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-15,15,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-16,16,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-17,17,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-18,18,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-19,19,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-20,20,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-21,21,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-22,22,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-23,23,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-24,24,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-25,25,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-26,26,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-27,27,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-28,28,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-29,29,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-30,30,1,2020,0,0,Monaco,MC,38682,0,0
2020-01-31,31,1,2020,0,0,Monaco,MC,38682,0,0
2020-02-01,1,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-02,2,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-03,3,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-04,4,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-05,5,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-06,6,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-07,7,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-08,8,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-09,9,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-10,10,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-11,11,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-12,12,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-13,13,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-14,14,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-15,15,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-16,16,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-17,17,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-18,18,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-19,19,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-20,20,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-21,21,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-22,22,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-23,23,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-24,24,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-25,25,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-26,26,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-27,27,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-28,28,2,2020,0,0,Monaco,MC,38682,0,0
2020-02-29,29,2,2020,1,0,Monaco,MC,38682,1,0
2020-03-01,1,3,2020,0,0,Monaco,MC,38682,1,0
2020-03-02,2,3,2020,0,0,Monaco,MC,38682,1,0
2020-03-15,15,3,2020,2,0,Monaco,MC,38682,3,0
2020-03-16,16,3,2020,4,0,Monaco,MC,38682,7,0
2020-03-17,17,3,2020,2,0,Monaco,MC,38682,9,0
2020-03-18,18,3,2020,0,0,Monaco,MC,38682,9,0
2020-03-19,19,3,2020,0,0,Monaco,MC,38682,9,0
2020-03-20,20,3,2020,2,0,Monaco,MC,38682,11,0
2020-03-21,21,3,2020,1,0,Monaco,MC,38682,12,0
2020-03-22,22,3,2020,6,0,Monaco,MC,38682,18,0
2020-03-23,23,3,2020,5,0,Monaco,MC,38682,23,0
2020-03-24,24,3,2020,0,0,Monaco,MC,38682,23,0
2020-03-25,25,3,2020,4,0,Monaco,MC,38682,27,0
2020-03-26,26,3,2020,4,0,Monaco,MC,38682,31,0
2020-03-27,27,3,2020,2,0,Monaco,MC,38682,33,0
2020-03-28,28,3,2020,9,0,Monaco,MC,38682,42,0
2020-03-29,29,3,2020,1,0,Monaco,MC,38682,43,0
2020-03-30,30,3,2020,3,0,Monaco,MC,38682,46,0
2020-03-31,31,3,2020,3,0,Monaco,MC,38682,49,0
2020-04-01,1,4,2020,3,0,Monaco,MC,38682,52,0
2020-04-02,2,4,2020,3,0,Monaco,MC,38682,55,0
2020-04-03,3,4,2020,5,0,Monaco,MC,38682,60,0
2020-04-04,4,4,2020,4,0,Monaco,MC,38682,64,0
2020-04-05,5,4,2020,2,2,Monaco,MC,38682,66,2
2020-04-06,6,4,2020,7,0,Monaco,MC,38682,73,2
2020-04-07,7,4,2020,4,0,Monaco,MC,38682,77,2
2020-04-08,8,4,2020,2,0,Monaco,MC,38682,79,2
2020-04-09,9,4,2020,2,0,Monaco,MC,38682,81,2
2020-04-10,10,4,2020,3,0,Monaco,MC,38682,84,2
2020-04-11,11,4,2020,6,0,Monaco,MC,38682,90,2
2020-04-12,12,4,2020,2,0,Monaco,MC,38682,92,2
2020-04-13,13,4,2020,1,0,Monaco,MC,38682,93,2
2020-04-14,14,4,2020,0,0,Monaco,MC,38682,93,2

2020-03-08,8,3,2020,1,0,Moldova,MD,3545883,1,0
2020-03-11,11,3,2020,2,0,Moldova,MD,3545883,3,0
2020-03-12,12,3,2020,1,0,Moldova,MD,3545883,4,0
2020-03-13,13,3,2020,2,0,Moldova,MD,3545883,6,0
2020-03-14,14,3,2020,2,0,Moldova,MD,3545883,8,0
2020-03-15,15,3,2020,12,0,Moldova,MD,3545883,20,0
2020-03-16,16,3,2020,3,0,Moldova,MD,3545883,23,0
2020-03-17,17,3,2020,6,0,Moldova,MD,3545883,29,0
2020-03-18,18,3,2020,1,0,Moldova,MD,3545883,30,0
2020-03-19,19,3,2020,6,1,Moldova,MD,3545883,36,1
2020-03-20,20,3,2020,13,0,Moldova,MD,3545883,49,1
2020-03-21,21,3,2020,17,0,Moldova,MD,3545883,66,1
2020-03-22,22,3,2020,14,0,Moldova,MD,3545883,80,1
2020-03-23,23,3,2020,14,0,Moldova,MD,3545883,94,1
2020-03-24,24,3,2020,15,0,Moldova,MD,3545883,109,1
2020-03-25,25,3,2020,16,0,Moldova,MD,3545883,125,1
2020-03-26,26,3,2020,24,0,Moldova,MD,3545883,149,1
2020-03-27,27,3,2020,28,0,Moldova,MD,3545883,177,1
2020-03-28,28,3,2020,22,1,Moldova,MD,3545883,199,2
2020-03-29,29,3,2020,32,0,Moldova,MD,3545883,231,2
2020-03-30,30,3,2020,32,0,Moldova,MD,3545883,263,2
2020-03-31,31,3,2020,35,0,Moldova,MD,3545883,298,2
2020-04-01,1,4,2020,55,2,Moldova,MD,3545883,353,4
2020-04-02,2,4,2020,70,1,Moldova,MD,3545883,423,5
2020-04-03,3,4,2020,82,1,Moldova,MD,3545883,505,6
2020-04-04,4,4,2020,86,2,Moldova,MD,3545883,591,8
2020-04-05,5,4,2020,161,4,Moldova,MD,3545883,752,12
2020-04-06,6,4,2020,112,3,Moldova,MD,3545883,864,15
2020-04-07,7,4,2020,101,4,Moldova,MD,3545883,965,19
2020-04-08,8,4,2020,91,3,Moldova,MD,3545883,1056,22
2020-04-09,9,4,2020,118,5,Moldova,MD,3545883,1174,27
2020-04-10,10,4,2020,115,2,Moldova,MD,3545883,1289,29
2020-04-11,11,4,2020,149,0,Moldova,MD,3545883,1438,29
2020-04-12,12,4,2020,122,1,Moldova,MD,3545883,1560,30
2020-04-13,13,4,2020,102,2,Moldova,MD,3545883,1662,32
2020-04-14,14,4,2020,50,4,Moldova,MD,3545883,1712,36

2020-03-18,18,3,2020,2,0,Montenegro,ME,622345,2,0
2020-03-19,19,3,2020,6,0,Montenegro,ME,622345,8,0
2020-03-20,20,3,2020,5,0,Montenegro,ME,622345,13,0
2020-03-21,21,3,2020,1,0,Montenegro,ME,622345,14,0
2020-03-22,22,3,2020,0,0,Montenegro,ME,622345,14,0
2020-03-23,23,3,2020,7,0,Montenegro,ME,622345,21,0
2020-03-24,24,3,2020,6,0,Montenegro,ME,622345,27,0
2020-03-25,25,3,2020,20,0,Montenegro,ME,622345,47,0
2020-03-26,26,3,2020,6,0,Montenegro,ME,622345,53,0
2020-03-27,27,3,2020,14,1,Montenegro,ME,622345,67,1
2020-03-28,28,3,2020,8,0,Montenegro,ME,622345,75,1
2020-03-29,29,3,2020,9,0,Montenegro,ME,622345,84,1
2020-03-30,30,3,2020,1,0,Montenegro,ME,622345,85,1
2020-03-31,31,3,2020,6,0,Montenegro,ME,622345,91,1
2020-04-01,1,4,2020,18,0,Montenegro,ME,622345,109,1
2020-04-02,2,4,2020,14,0,Montenegro,ME,622345,123,1
2020-04-03,3,4,2020,21,1,Montenegro,ME,622345,144,2
2020-04-04,4,4,2020,30,0,Montenegro,ME,622345,174,2
2020-04-05,5,4,2020,27,0,Montenegro,ME,622345,201,2
2020-04-06,6,4,2020,13,0,Montenegro,ME,622345,214,2
2020-04-07,7,4,2020,19,0,Montenegro,ME,622345,233,2
2020-04-08,8,4,2020,8,0,Montenegro,ME,622345,241,2
2020-04-09,9,4,2020,8,0,Montenegro,ME,622345,249,2
2020-04-10,10,4,2020,3,0,Montenegro,ME,622345,252,2
2020-04-11,11,4,2020,5,0,Montenegro,ME,622345,257,2
2020-04-12,12,4,2020,6,0,Montenegro,ME,622345,263,2
2020-04-13,13,4,2020,9,1,Montenegro,ME,622345,272,3
2020-04-14,14,4,2020,2,0,Montenegro,ME,622345,274,3


2020-03-21,21,3,2020,3,0,Madagascar,MG,26262368,3,0
2020-03-22,22,3,2020,0,0,Madagascar,MG,26262368,3,0
2020-03-23,23,3,2020,0,0,Madagascar,MG,26262368,3,0
2020-03-24,24,3,2020,14,0,Madagascar,MG,26262368,17,0
2020-03-25,25,3,2020,2,0,Madagascar,MG,26262368,19,0
2020-03-26,26,3,2020,0,0,Madagascar,MG,26262368,19,0
2020-03-27,27,3,2020,4,0,Madagascar,MG,26262368,23,0
2020-03-28,28,3,2020,1,0,Madagascar,MG,26262368,24,0
2020-03-29,29,3,2020,4,0,Madagascar,MG,26262368,28,0
2020-03-30,30,3,2020,9,0,Madagascar,MG,26262368,37,0
2020-03-31,31,3,2020,7,0,Madagascar,MG,26262368,44,0
2020-04-01,1,4,2020,2,0,Madagascar,MG,26262368,46,0
2020-04-02,2,4,2020,8,0,Madagascar,MG,26262368,54,0
2020-04-03,3,4,2020,5,0,Madagascar,MG,26262368,59,0
2020-04-04,4,4,2020,6,0,Madagascar,MG,26262368,65,0
2020-04-05,5,4,2020,6,0,Madagascar,MG,26262368,71,0
2020-04-06,6,4,2020,1,0,Madagascar,MG,26262368,72,0
2020-04-07,7,4,2020,5,0,Madagascar,MG,26262368,77,0
2020-04-08,8,4,2020,8,0,Madagascar,MG,26262368,85,0
2020-04-09,9,4,2020,8,0,Madagascar,MG,26262368,93,0
2020-04-10,10,4,2020,0,0,Madagascar,MG,26262368,93,0
2020-04-11,11,4,2020,9,0,Madagascar,MG,26262368,102,0
2020-04-12,12,4,2020,0,0,Madagascar,MG,26262368,102,0
2020-04-13,13,4,2020,4,0,Madagascar,MG,26262368,106,0
2020-04-14,14,4,2020,0,0,Madagascar,MG,26262368,106,0


2019-12-31,31,12,2019,0,0,North_Macedonia,MK,2082958,0,0
2020-01-01,1,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-02,2,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-03,3,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-04,4,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-05,5,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-06,6,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-07,7,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-08,8,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-09,9,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-10,10,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-11,11,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-12,12,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-13,13,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-14,14,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-15,15,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-16,16,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-17,17,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-18,18,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-19,19,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-20,20,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-21,21,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-22,22,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-23,23,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-24,24,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-25,25,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-26,26,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-27,27,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-28,28,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-29,29,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-30,30,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-01-31,31,1,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-01,1,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-02,2,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-03,3,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-04,4,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-05,5,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-06,6,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-07,7,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-08,8,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-09,9,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-10,10,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-11,11,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-12,12,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-13,13,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-14,14,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-15,15,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-16,16,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-17,17,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-18,18,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-19,19,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-20,20,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-21,21,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-22,22,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-23,23,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-24,24,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-25,25,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-26,26,2,2020,0,0,North_Macedonia,MK,2082958,0,0
2020-02-27,27,2,2020,1,0,North_Macedonia,MK,2082958,1,0
2020-02-28,28,2,2020,0,0,North_Macedonia,MK,2082958,1,0
2020-02-29,29,2,2020,0,0,North_Macedonia,MK,2082958,1,0
2020-03-01,1,3,2020,0,0,North_Macedonia,MK,2082958,1,0
2020-03-02,2,3,2020,0,0,North_Macedonia,MK,2082958,1,0
2020-03-07,7,3,2020,2,0,North_Macedonia,MK,2082958,3,0
2020-03-11,11,3,2020,4,0,North_Macedonia,MK,2082958,7,0
2020-03-13,13,3,2020,2,0,North_Macedonia,MK,2082958,9,0
2020-03-14,14,3,2020,4,0,North_Macedonia,MK,2082958,13,0
2020-03-16,16,3,2020,0,0,North_Macedonia,MK,2082958,13,0
2020-03-17,17,3,2020,6,0,North_Macedonia,MK,2082958,19,0
2020-03-18,18,3,2020,12,0,North_Macedonia,MK,2082958,31,0
2020-03-19,19,3,2020,11,0,North_Macedonia,MK,2082958,42,0
2020-03-20,20,3,2020,6,0,North_Macedonia,MK,2082958,48,0
2020-03-21,21,3,2020,22,0,North_Macedonia,MK,2082958,70,0
2020-03-22,22,3,2020,15,0,North_Macedonia,MK,2082958,85,0
2020-03-23,23,3,2020,29,1,North_Macedonia,MK,2082958,114,1
2020-03-24,24,3,2020,22,1,North_Macedonia,MK,2082958,136,2
2020-03-25,25,3,2020,12,0,North_Macedonia,MK,2082958,148,2
2020-03-26,26,3,2020,29,0,North_Macedonia,MK,2082958,177,2
2020-03-27,27,3,2020,24,1,North_Macedonia,MK,2082958,201,3
2020-03-28,28,3,2020,18,0,North_Macedonia,MK,2082958,219,3
2020-03-29,29,3,2020,22,1,North_Macedonia,MK,2082958,241,4
2020-03-30,30,3,2020,18,2,North_Macedonia,MK,2082958,259,6
2020-03-31,31,3,2020,26,1,North_Macedonia,MK,2082958,285,7
2020-04-01,1,4,2020,44,2,North_Macedonia,MK,2082958,329,9
2020-04-02,2,4,2020,25,1,North_Macedonia,MK,2082958,354,10
2020-04-03,3,4,2020,0,1,North_Macedonia,MK,2082958,354,11
2020-04-04,4,4,2020,76,1,North_Macedonia,MK,2082958,430,12
2020-04-05,5,4,2020,53,5,North_Macedonia,MK,2082958,483,17
2020-04-06,6,4,2020,0,0,North_Macedonia,MK,2082958,483,17
2020-04-07,7,4,2020,87,4,North_Macedonia,MK,2082958,570,21
2020-04-08,8,4,2020,29,5,North_Macedonia,MK,2082958,599,26
2020-04-09,9,4,2020,18,4,North_Macedonia,MK,2082958,617,30
2020-04-10,10,4,2020,46,2,North_Macedonia,MK,2082958,663,32
2020-04-11,11,4,2020,48,0,North_Macedonia,MK,2082958,711,32
2020-04-12,12,4,2020,49,2,North_Macedonia,MK,2082958,760,34
2020-04-13,13,4,2020,68,0,North_Macedonia,MK,2082958,828,34
2020-04-14,14,4,2020,26,4,North_Macedonia,MK,2082958,854,38

2020-03-26,26,3,2020,2,0,Mali,ML,19077690,2,0
2020-03-27,27,3,2020,2,0,Mali,ML,19077690,4,0
2020-03-28,28,3,2020,0,0,Mali,ML,19077690,4,0
2020-03-29,29,3,2020,5,0,Mali,ML,19077690,9,0
2020-03-30,30,3,2020,9,0,Mali,ML,19077690,18,0
2020-03-31,31,3,2020,0,0,Mali,ML,19077690,18,0
2020-04-01,1,4,2020,0,1,Mali,ML,19077690,18,1
2020-04-02,2,4,2020,10,0,Mali,ML,19077690,28,1
2020-04-03,3,4,2020,8,2,Mali,ML,19077690,36,3
2020-04-04,4,4,2020,3,0,Mali,ML,19077690,39,3
2020-04-05,5,4,2020,2,0,Mali,ML,19077690,41,3
2020-04-06,6,4,2020,4,2,Mali,ML,19077690,45,5
2020-04-07,7,4,2020,2,0,Mali,ML,19077690,47,5
2020-04-08,8,4,2020,9,0,Mali,ML,19077690,56,5
2020-04-09,9,4,2020,3,2,Mali,ML,19077690,59,7
2020-04-10,10,4,2020,0,0,Mali,ML,19077690,59,7
2020-04-11,11,4,2020,28,0,Mali,ML,19077690,87,7
2020-04-12,12,4,2020,18,2,Mali,ML,19077690,105,9
2020-04-13,13,4,2020,11,0,Mali,ML,19077690,116,9
2020-04-14,14,4,2020,7,1,Mali,ML,19077690,123,10

2020-03-17,17,3,2020,0,0,Myanmar,MM,53708395,0,0
